,ID,duration,health,number_alive,time,x,y
7736,16,1223,100.0,25,19:50:46,2647.4953125,3880.8778125
7738,73,1224,100.0,25,19:50:47,2784.5221875,3998.540625
7739,63,1225,75.0,25,19:50:48,3453.979375,5589.793125
7752,69,1228,100.0,25,19:50:51,2649.753125,4548.4175
7751,34,1228,80.16246795654297,25,19:50:51,3911.573125,3549.9003125
7750,57,1228,74.45995330810547,25,19:50:51,3585.1334375,3209.0659375
7749,4,1228,77.2188949584961,25,19:50:51,2901.3809375,4477.44125
7748,93,1228,100.0,25,19:50:51,4198.4434375,4364.990625
7747,9,1228,79.0,25,19:50:51,4215.591875,4379.5115625
7741,45,1228,100.0,25,19:50:51,2618.193125,4576.283125
7745,99,1228,92.15019989013672,25,19:50:51,2937.4221875,4413.6428125
7744,61,1228,63.79996109008789,25,19:50:51,3564.1978125,3224.6903125
7743,25,1228,100.0,25,19:50:51,3805.9490625,3539.8534375
7742,36,1228,86.0,25,19:50:51,3945.5428125,3569.3678125
7746,74,1228,87.70938873291016,25,19:50:51,2924.1121875,4488.275
7740,14,1228,85.0,25,19:50:51,3453.240625,5592.41375
7753,43,1229,7.59999942779541,25,19:50:52,3586.35875,3206.615
7754,33,1229,82.19998168945312,25,19:50:52,3919.18625,3530.151875
7755,68,1229,100.0,25,19:50:52,2939.1340625,4363.709375
7756,10,1229,100.0,25,19:50:52,3891.2071875,4196.470625
7757,20,1229,100.0,25,19:50:52,2597.1596875,4536.5915625
7758,52,1230,76.638427734375,25,19:50:53,3936.400625,3730.1278125
7759,53,1231,98.0,25,19:50:54,2596.95,4537.17625
7761,16,1233,100.0,25,19:50:56,2684.8328125,3895.2740625
7762,54,1233,100.0,25,19:50:56,2588.5071875,3858.781875
7760,6,1233,100.0,25,19:50:56,2685.011875,3949.3759375
7763,73,1234,100.0,25,19:50:57,2795.779375,3994.395
7764,63,1235,75.0,25,19:50:58,3450.0315625,5588.214375
7777,69,1238,100.0,25,19:51:01,2641.3815625,4517.7884375
7776,57,1238,70.45992279052734,25,19:51:01,3575.1246875,3226.308125
7775,93,1238,100.0,25,19:51:01,4198.56875,4365.1690625
7774,4,1238,77.2188949584961,25,19:51:01,2906.559375,4476.714375
7773,9,1238,83.0,25,19:51:01,4199.365625,4365.2490625
7772,34,1238,81.3624496459961,25,19:51:01,3900.728125,3564.565
7770,99,1238,92.15019989013672,25,19:51:01,2923.76625,4387.52625
7769,25,1238,100.0,25,19:51:01,3805.5765625,3599.8034375
7768,61,1238,55.79996871948242,25,19:51:01,3565.4790625,3224.4209375
7767,36,1238,84.19998168945312,25,19:51:01,3902.1659375,3562.8265625
7766,45,1238,100.0,25,19:51:01,2589.66953125,4529.4271875
7765,14,1238,86.0,25,19:51:01,3453.895,5588.604375
7771,74,1238,89.70938873291016,25,19:51:01,2931.8053125,4485.9390625
7778,43,1239,73.39997863769531,25,19:51:02,3585.6415625,3207.2815625
7779,33,1239,80.199951171875,25,19:51:02,3896.114375,3572.969375
7780,68,1239,100.0,25,19:51:02,2939.0821875,4359.75125
7781,10,1239,100.0,25,19:51:02,3891.2071875,4196.470625
7782,20,1239,100.0,25,19:51:02,2582.07,4491.6671875
7783,52,1240,76.638427734375,25,19:51:03,3906.713125,3780.4746875
7784,53,1241,98.0,25,19:51:04,2585.37015625,4496.770625
7787,54,1243,100.0,25,19:51:06,2615.765,3877.0690625
7785,6,1243,100.0,25,19:51:06,2682.5846875,3950.4784375
7786,16,1243,100.0,25,19:51:06,2736.826875,3915.9259375
7788,73,1244,100.0,25,19:51:07,2801.1871875,3997.6215625
7789,63,1245,70.99998474121094,25,19:51:08,3448.7971875,5578.140625
7798,4,1248,77.2188949584961,25,19:51:11,2928.533125,4477.8959375
7799,74,1248,91.70938873291016,25,19:51:11,2926.944375,4480.8071875
7795,57,1248,66.45989227294922,25,19:51:11,3563.29875,3224.4075
7801,9,1248,87.0,25,19:51:11,4197.1278125,4364.3190625
7797,99,1248,92.15019989013672,25,19:51:11,2942.345,4361.83625
7800,34,1248,81.96244049072266,25,19:51:11,3829.435,3639.4359375
7796,93,1248,99.19999694824219,25,19:51:11,4211.3771875,4374.4878125
7791,45,1248,100.0,25,19:51:11,2585.26671875,4484.870625
7794,61,1248,47.79997634887695,25,19:51:11,3555.330625,3227.8465625
7793,25,1248,100.0,25,19:51:11,3828.7559375,3638.343125
7792,36,1248,87.79997253417969,25,19:51:11,3829.62375,3637.5428125
7802,69,1248,100.0,25,19:51:11,2594.58859375,4483.105625
7790,14,1248,78.99996948242188,25,19:51:11,3445.2403125,5580.093125
7807,20,1249,100.0,25,19:51:12,2621.5278125,4480.463125
7806,10,1249,100.0,25,19:51:12,3891.2071875,4196.470625
7805,68,1249,100.0,25,19:51:12,2938.3921875,4359.510625
7803,43,1249,69.39994812011719,25,19:51:12,3565.774375,3224.0671875
7804,33,1249,81.59994506835938,25,19:51:12,3828.349375,3644.1278125
7808,52,1250,76.638427734375,25,19:51:13,3878.2675,3832.6228125
7809,53,1251,98.0,25,19:51:14,2622.5475,4472.191875
7811,16,1253,100.0,25,19:51:16,2792.2215625,3896.370625
7810,6,1253,100.0,25,19:51:16,2684.1903125,3939.6778125
7812,54,1253,100.0,25,19:51:16,2615.88234375,3876.570625
7813,73,1254,100.0,25,19:51:17,2819.0734375,3997.9378125
7814,63,1255,70.99995422363281,25,19:51:18,3442.948125,5572.374375
7817,45,1258,100.0,25,19:51:21,2603.85421875,4446.373125
7827,69,1258,100.0,25,19:51:21,2612.134375,4441.761875
7826,93,1258,95.19996643066406,25,19:51:21,4181.785625,4432.0065625
7825,99,1258,92.15019989013672,25,19:51:21,2936.3028125,4378.341875
7823,9,1258,87.79997253417969,25,19:51:21,4214.095625,4366.3434375
7822,57,1258,62.459877014160156,25,19:51:21,3564.9484375,3223.3734375
7824,4,1258,77.2188949584961,25,19:51:21,2921.29875,4448.8703125
7820,34,1258,84.96244049072266,25,19:51:21,3788.0596875,3776.454375
7819,25,1258,100.0,25,19:51:21,3788.174375,3774.26
7818,61,1258,49.799983978271484,25,19:51:21,3555.330625,3227.8465625
7816,36,1258,90.79997253417969,25,19:51:21,3789.9475,3772.3021875
7821,74,1258,95.70938873291016,25,19:51:21,2924.154375,4483.7090625
7815,14,1258,73.99993896484375,25,19:51:21,3428.9378125,5558.98625
7832,20,1259,100.0,25,19:51:22,2606.4915625,4451.989375
7828,43,1259,65.39991760253906,25,19:51:22,3565.415,3224.023125
7829,33,1259,84.59994506835938,25,19:51:22,3781.650625,3791.713125
7830,68,1259,100.0,25,19:51:22,2938.3990625,4359.27375
7831,10,1259,100.0,25,19:51:22,3891.2071875,4196.470625
7833,52,1260,76.638427734375,25,19:51:23,3846.044375,3883.2678125
7834,53,1261,98.0,25,19:51:24,2592.65453125,4444.304375
7835,6,1263,100.0,25,19:51:26,2734.4675,3902.395
7836,16,1263,100.0,25,19:51:26,2844.570625,3875.23625
7837,54,1263,100.0,25,19:51:26,2620.918125,3930.3271875
7838,73,1264,100.0,25,19:51:27,2819.034375,3997.9534375
7839,63,1265,74.19999694824219,25,19:51:28,3329.5003125,5436.2425
7852,69,1268,100.0,25,19:51:31,2612.134375,4441.761875
7850,9,1268,82.79994201660156,25,19:51:31,4215.505,4369.8621875
7849,74,1268,97.70938873291016,25,19:51:31,2925.2221875,4486.4290625
7848,57,1268,61.45988082885742,25,19:51:31,3553.9146875,3229.0021875
7847,99,1268,92.15019989013672,25,19:51:31,2963.7815625,4410.9234375
7844,61,1268,53.799991607666016,25,19:51:31,3555.330625,3227.8465625
7845,34,1268,86.96244049072266,25,19:51:31,3770.079375,3998.19125
7843,25,1268,100.0,25,19:51:31,3770.1775,3996.541875
7842,45,1268,100.0,25,19:51:31,2609.39140625,4447.511875
7841,36,1268,92.79997253417969,25,19:51:31,3771.295625,3996.0240625
7840,14,1268,69.99990844726562,25,19:51:31,3300.9496875,5385.863125
7846,93,1268,94.19993591308594,25,19:51:31,4166.7578125,4494.84625
7851,4,1268,77.2188949584961,25,19:51:31,2921.6478125,4448.9571875
7855,68,1269,100.0,25,19:51:32,2916.09375,4378.041875
7854,33,1269,87.59994506835938,25,19:51:32,3764.01375,4002.3696875
7856,10,1269,100.0,25,19:51:32,3891.2071875,4196.470625
7857,20,1269,100.0,25,19:51:32,2608.8125,4439.110625
7853,43,1269,61.39990997314453,25,19:51:32,3565.370625,3223.9684375
7858,52,1270,76.638427734375,25,19:51:33,3817.3365625,3920.7184375
7859,53,1271,98.0,25,19:51:34,2608.4509375,4443.9859375
7860,6,1273,100.0,25,19:51:36,2791.5896875,3875.4028125
7861,16,1273,100.0,25,19:51:36,2902.451875,3867.0884375
7862,54,1273,100.0,25,19:51:36,2634.29875,3938.26875
7863,73,1274,100.0,25,19:51:37,2819.3021875,3997.8840625
7864,63,1275,70.19996643066406,25,19:51:38,3189.708125,5246.16625
7865,14,1278,63.999881744384766,25,19:51:41,3172.8690625,5221.101875
7866,45,1278,100.0,25,19:51:41,2592.2146875,4454.26
7867,36,1278,94.79997253417969,25,19:51:41,3740.9634375,4023.15625
7868,25,1278,100.0,25,19:51:41,3738.6290625,4031.9246875
7869,61,1278,63.79999923706055,25,19:51:41,3555.330625,3227.8465625
7870,4,1278,80.2188949584961,25,19:51:41,2934.6,4445.2215625
7872,34,1278,90.96244049072266,25,19:51:41,3738.7646875,4026.221875
7871,9,1278,77.79991149902344,25,19:51:41,4203.0534375,4390.945
7874,93,1278,89.19990539550781,25,19:51:41,4167.7140625,4558.20125
7875,99,1278,92.15019989013672,25,19:51:41,2957.5990625,4407.1915625
7876,57,1278,56.45988845825195,25,19:51:41,3517.1290625,3268.7221875
7877,69,1278,100.0,25,19:51:41,2612.148125,4441.799375
7873,74,1278,98.70938873291016,25,19:51:41,2931.599375,4487.3365625
7881,10,1279,100.0,25,19:51:42,3891.2071875,4196.470625
7882,20,1279,100.0,25,19:51:42,2601.0178125,4450.340625
7879,33,1279,93.59994506835938,25,19:51:42,3741.765,4028.5275
7878,43,1279,60.39992141723633,25,19:51:42,3565.3578125,3223.9521875
7880,68,1279,100.0,25,19:51:42,2915.7471875,4377.0315625
7883,52,1280,76.638427734375,25,19:51:43,3808.955,3939.7271875
7884,53,1281,98.0,25,19:51:44,2595.13609375,4463.1978125
7885,6,1283,100.0,25,19:51:46,2854.2159375,3862.2121875
7886,16,1283,100.0,25,19:51:46,2962.08625,3864.8240625
7887,54,1283,100.0,25,19:51:46,2647.524375,3938.2675
7888,73,1284,100.0,25,19:51:47,2824.9775,3999.5878125
7889,63,1285,74.19999694824219,25,19:51:48,3151.64375,5146.030625
7892,45,1288,100.0,25,19:51:51,2603.21890625,4487.9059375
7891,36,1288,98.79997253417969,25,19:51:51,3733.6375,4011.0590625
7890,14,1288,62.79987335205078,25,19:51:51,3142.961875,5134.0578125
7902,69,1288,100.0,25,19:51:51,2610.9865625,4458.2665625
7901,34,1288,92.96244049072266,25,19:51:51,3734.579375,4039.60625
7900,9,1288,72.79988098144531,25,19:51:51,4179.705,4401.6115625
7899,74,1288,99.70938873291016,25,19:51:51,2930.92375,4485.6934375
7893,25,1288,79.25286865234375,25,19:51:51,3729.3384375,4037.3690625
7897,4,1288,82.2188949584961,25,19:51:51,2949.0865625,4459.381875
7896,57,1288,51.459896087646484,25,19:51:51,3480.5078125,3321.3128125
7895,99,1288,92.15019989013672,25,19:51:51,2955.0921875,4453.4178125
7894,61,1288,76.59999084472656,25,19:51:51,3532.325,3250.381875
7898,93,1288,84.19987487792969,25,19:51:51,4190.041875,4581.6703125
7903,43,1289,55.39992904663086,25,19:51:52,3536.7328125,3243.769375
7904,33,1289,96.59994506835938,25,19:51:52,3727.981875,4038.124375
7905,68,1289,74.38108825683594,25,19:51:52,2919.559375,4386.54625
7906,10,1289,100.0,25,19:51:52,3890.921875,4196.880625
7907,20,1289,100.0,25,19:51:52,2635.5596875,4498.141875
7908,52,1290,76.638427734375,25,19:51:53,3810.1115625,3940.6775
7909,53,1291,98.0,25,19:51:54,2627.6346875,4495.0190625
7910,6,1293,100.0,25,19:51:56,2916.91125,3849.5846875
7911,16,1293,100.0,25,19:51:56,3018.065625,3882.3240625
7912,54,1293,100.0,25,19:51:56,2647.9328125,3938.4175
7913,73,1294,100.0,25,19:51:57,2824.411875,3999.544375
7914,63,1295,71.19998168945312,25,19:51:58,3130.575625,5100.8190625
7915,14,1298,57.19987487792969,25,19:52:01,3147.3515625,5081.859375
7916,45,1298,100.0,25,19:52:01,2639.3434375,4533.0221875
7917,36,1298,100.0,25,19:52:01,3725.9590625,4006.7590625
7918,25,1298,79.25286865234375,25,19:52:01,3729.463125,4038.149375
7919,61,1298,68.845458984375,25,19:52:01,3495.250625,3301.749375
7920,57,1298,44.229698181152344,25,19:52:01,3450.4575,3379.62
7921,99,1298,92.15019989013672,25,19:52:01,2946.67375,4464.613125
7922,4,1298,86.2188949584961,25,19:52:01,2960.74625,4457.771875
7923,93,1298,76.87802124023438,25,19:52:01,4202.3865625,4408.6296875
7924,34,1298,94.96244049072266,25,19:52:01,3732.395,4024.00125
7925,9,1298,68.45264434814453,25,19:52:01,4226.8234375,4397.5265625
7927,69,1298,100.0,25,19:52:01,2644.191875,4508.7803125
7926,74,1298,100.0,25,19:52:01,2926.33625,4486.8284375
7930,68,1299,48.82643127441406,25,19:52:02,2938.9175,4381.8390625
7929,33,1299,99.59994506835938,25,19:52:02,3732.2990625,4035.375625
7928,43,1299,47.22871780395508,25,19:52:02,3501.1534375,3294.0475
7932,20,1299,100.0,25,19:52:02,2666.3203125,4548.181875
7931,10,1299,100.0,25,19:52:02,3891.0640625,4195.9259375
7933,52,1300,76.638427734375,25,19:52:03,3810.11,3941.7046875
7934,53,1301,98.0,25,19:52:04,2663.5559375,4543.53625
7935,6,1303,100.0,25,19:52:06,2979.703125,3853.8765625
7936,16,1303,100.0,25,19:52:06,3069.7609375,3905.95625
7937,54,1303,100.0,25,19:52:06,2638.58375,3925.7271875
7938,73,1304,100.0,25,19:52:07,2848.9946875,3975.9734375
7939,63,1305,70.19998168945312,25,19:52:08,3121.9165625,5081.315625
7952,69,1308,100.0,25,19:52:11,2678.7840625,4555.9978125
7951,74,1308,100.0,25,19:52:11,2958.0665625,4476.071875
7950,4,1308,88.2188949584961,25,19:52:11,2965.865,4461.7684375
7949,99,1308,92.15019989013672,25,19:52:11,2945.8846875,4462.8075
7948,93,1308,71.93115234375,25,19:52:11,4195.7215625,4363.6915625
7945,9,1308,62.273963928222656,25,19:52:11,4243.13375,4371.440625
7946,34,1308,96.96244049072266,25,19:52:11,3725.27625,4015.3321875
7940,14,1308,62.19987487792969,25,19:52:11,3132.9359375,5078.9775
7941,45,1308,100.0,25,19:52:11,2683.1621875,4573.4875
7947,57,1308,39.88850021362305,25,19:52:11,3427.5115625,3439.53625
7943,25,1308,79.25286865234375,25,19:52:11,3711.11,4040.22875
7944,61,1308,60.82102584838867,25,19:52:11,3470.4540625,3359.720625
7942,36,1308,100.0,25,19:52:11,3734.6675,4007.1459375
7953,43,1309,39.15199661254883,25,19:52:12,3470.0275,3349.326875
7954,33,1309,100.0,25,19:52:12,3735.225625,4031.415
7956,10,1309,100.0,25,19:52:12,3871.335,4191.4075
7957,20,1309,100.0,25,19:52:12,2699.7421875,4585.57375
7955,68,1309,48.82643127441406,25,19:52:12,2939.2421875,4395.57
7958,52,1310,76.638427734375,25,19:52:13,3810.11,3941.7046875
7959,53,1311,98.0,25,19:52:14,2701.981875,4581.6278125
7960,6,1313,100.0,25,19:52:16,2997.035625,3856.4790625
7961,16,1313,100.0,25,19:52:16,3119.0828125,3933.901875
7962,54,1313,100.0,25,19:52:16,2661.8953125,3952.8396875
7963,73,1314,100.0,25,19:52:17,2907.083125,3953.8240625
7964,63,1315,73.19998168945312,25,19:52:18,3123.2821875,5081.035
7965,14,1318,65.19987487792969,25,19:52:21,3113.224375,5076.51875
7966,36,1318,100.0,25,19:52:21,3728.064375,4009.0946875
7967,45,1318,100.0,25,19:52:21,2735.1128125,4553.243125
7971,4,1318,90.2188949584961,25,19:52:21,2955.701875,4450.6890625
7972,99,1318,92.15019989013672,25,19:52:21,2965.171875,4459.2928125
7973,9,1318,62.28412628173828,25,19:52:21,4198.27625,4364.555
7974,34,1318,100.0,25,19:52:21,3712.644375,4031.9334375
7975,57,1318,32.87963104248047,25,19:52:21,3411.8434375,3494.501875
7976,93,1318,64.02716064453125,25,19:52:21,4220.725625,4375.8553125
7977,69,1318,100.0,25,19:52:21,2726.4959375,4560.325625
7968,61,1318,53.29716491699219,25,19:52:21,3456.5615625,3423.7075
7970,74,1318,100.0,25,19:52:21,3006.7678125,4447.0365625
7969,25,1318,79.25286865234375,25,19:52:21,3707.81,4058.9490625
7978,43,1319,34.56737518310547,25,19:52:22,3448.563125,3410.3703125
7979,33,1319,100.0,25,19:52:22,3718.701875,4034.4178125
7980,68,1319,48.82643127441406,25,19:52:22,2965.320625,4408.67875
7981,10,1319,100.0,25,19:52:22,3810.5428125,4195.070625
7982,20,1319,100.0,25,19:52:22,2723.0240625,4555.8659375
7983,52,1320,76.638427734375,25,19:52:23,3810.031875,3942.7984375
7984,53,1321,98.0,25,19:52:24,2743.3934375,4563.5403125
7985,6,1323,100.0,25,19:52:26,3046.4334375,3870.381875
7987,54,1323,100.0,25,19:52:26,2837.905,3923.218125
7986,16,1323,100.0,25,19:52:26,3136.6378125,3975.515
7988,73,1324,100.0,25,19:52:27,2965.6028125,3936.275
7989,63,1325,76.19998168945312,25,19:52:28,3093.953125,5077.939375
7998,4,1328,92.2188949584961,25,19:52:31,2961.815,4407.2178125
7997,57,1328,25.87963104248047,25,19:52:31,3393.390625,3557.09125
7996,93,1328,56.016319274902344,25,19:52:31,4218.011875,4370.5803125
7995,74,1328,100.0,25,19:52:31,3042.8778125,4407.4778125
7994,61,1328,49.2233772277832,25,19:52:31,3444.666875,3486.675
7999,99,1328,94.15019989013672,25,19:52:31,2974.571875,4440.04625
7992,36,1328,100.0,25,19:52:31,3721.313125,4011.56
7991,45,1328,100.0,25,19:52:31,2776.6390625,4528.6259375
7990,14,1328,68.19987487792969,25,19:52:31,3083.9903125,5073.774375
8000,9,1328,56.337520599365234,25,19:52:31,4214.4084375,4372.0015625
7993,25,1328,79.25286865234375,25,19:52:31,3710.0665625,4052.3534375
8001,34,1328,100.0,25,19:52:31,3706.214375,4057.75125
8002,69,1328,100.0,25,19:52:31,2760.3728125,4530.093125
8003,43,1329,27.455341339111328,25,19:52:32,3427.301875,3468.68
8004,33,1329,100.0,25,19:52:32,3693.1434375,4046.075625
8005,68,1329,48.82643127441406,25,19:52:32,2962.4675,4407.770625
8006,10,1329,100.0,25,19:52:32,3763.2603125,4183.363125
8007,20,1329,100.0,25,19:52:32,2771.9184375,4527.17125
8008,52,1330,76.638427734375,25,19:52:33,3809.85625,3940.8740625
8009,53,1331,98.0,25,19:52:34,2794.9403125,4547.57875
8012,54,1333,100.0,25,19:52:36,3018.1565625,3917.18875
8011,16,1333,100.0,25,19:52:36,3153.0021875,4011.75875
8010,6,1333,100.0,25,19:52:36,3107.3853125,3886.8990625
8013,73,1334,100.0,25,19:52:37,3018.0753125,3917.7278125
8014,63,1335,82.19998168945312,25,19:52:38,3041.0190625,5068.3575
8025,99,1338,98.15019989013672,25,19:52:41,3013.08875,4400.6128125
8026,4,1338,96.2188949584961,25,19:52:41,2978.416875,4434.2184375
8024,57,1338,20.87963104248047,25,19:52:41,3371.20125,3617.24125
8023,9,1338,73.35335540771484,25,19:52:41,4215.8603125,4370.204375
8022,74,1338,100.0,25,19:52:41,3089.813125,4377.469375
8021,93,1338,60.01613235473633,25,19:52:41,4215.8734375,4370.2059375
8020,34,1338,100.0,25,19:52:41,3706.661875,4052.8034375
8018,61,1338,42.2233772277832,25,19:52:41,3433.3046875,3550.3828125
8017,36,1338,100.0,25,19:52:41,3716.7246875,4008.774375
8016,45,1338,100.0,25,19:52:41,2825.85625,4502.3034375
8015,14,1338,71.19987487792969,25,19:52:41,3034.0,5064.5303125
8019,25,1338,79.25286865234375,25,19:52:41,3708.79625,4051.3665625
8027,69,1338,100.0,25,19:52:41,2799.8065625,4497.671875
8029,33,1339,100.0,25,19:52:42,3717.54625,4068.4078125
8028,43,1339,20.455341339111328,25,19:52:42,3412.896875,3531.09875
8030,68,1339,75.0,25,19:52:42,2962.7965625,4407.445
8031,10,1339,100.0,25,19:52:42,3761.705625,4181.541875
8032,20,1339,100.0,25,19:52:42,2823.42375,4501.9178125
8033,52,1340,76.638427734375,25,19:52:43,3809.6675,3941.2303125
8034,53,1341,98.0,25,19:52:44,2851.2740625,4528.82375
8035,6,1343,100.0,25,19:52:46,3167.1578125,3905.8471875
8036,16,1343,100.0,25,19:52:46,3153.745,4013.094375
8037,54,1343,100.0,25,19:52:46,3131.35625,3907.5625
8038,73,1344,100.0,25,19:52:47,3138.9465625,3906.935
8039,63,1345,85.19998168945312,25,19:52:48,3034.1875,5033.5446875
8041,45,1348,100.0,25,19:52:51,2877.398125,4470.3603125
8040,14,1348,77.19987487792969,25,19:52:51,3019.5128125,5059.65625
8042,36,1348,100.0,25,19:52:51,3694.6715625,4023.28625
8044,61,1348,35.2233772277832,25,19:52:51,3413.1675,3611.760625
8046,4,1348,98.2188949584961,25,19:52:51,3024.3121875,4398.58625
8047,57,1348,27.87963104248047,25,19:52:51,3361.5759375,3626.0221875
8048,9,1348,67.53688049316406,25,19:52:51,4002.80125,4315.9253125
8049,34,1348,100.0,25,19:52:51,3709.0246875,4053.463125
8050,74,1348,100.0,25,19:52:51,3121.4178125,4365.461875
8051,93,1348,73.55292510986328,25,19:52:51,4002.81625,4315.9221875
8052,69,1348,100.0,25,19:52:51,2849.084375,4462.6175
8045,99,1348,100.0,25,19:52:51,3046.359375,4354.015625
8043,25,1348,79.25286865234375,25,19:52:51,3708.2,4054.884375
8053,43,1349,13.455341339111328,25,19:52:52,3392.52625,3592.323125
8054,33,1349,100.0,25,19:52:52,3709.41875,4083.519375
8055,68,1349,79.0,25,19:52:52,2997.139375,4385.441875
8056,10,1349,100.0,25,19:52:52,3761.705625,4181.541875
8057,20,1349,100.0,25,19:52:52,2876.7590625,4477.1334375
8058,52,1350,76.638427734375,25,19:52:53,3768.93125,3954.5046875
8059,53,1351,98.0,25,19:52:54,2899.8459375,4497.37
8060,6,1353,100.0,25,19:52:56,3178.2290625,3927.7459375
8061,16,1353,100.0,25,19:52:56,3155.265,4012.9534375
8062,54,1353,100.0,25,19:52:56,3244.919375,3879.69125
8063,73,1354,100.0,25,19:52:57,3235.914375,3881.114375
8064,63,1355,88.19998168945312,25,19:52:58,3032.5440625,5032.42875
8075,57,1358,51.87963104248047,25,19:53:01,3361.5759375,3626.0221875
8073,74,1358,100.0,25,19:53:01,3152.025625,4335.9546875
8072,4,1358,100.0,25,19:53:01,3065.465625,4375.515625
8071,34,1358,100.0,25,19:53:01,3701.561875,4052.665625
8070,93,1358,74.55292510986328,25,19:53:01,3764.1990625,4377.0784375
8074,99,1358,100.0,25,19:53:01,3075.9478125,4311.5971875
8068,61,1358,37.2233772277832,25,19:53:01,3404.003125,3632.88125
8067,36,1358,100.0,25,19:53:01,3706.4471875,4057.51625
8066,45,1358,100.0,25,19:53:01,2924.7128125,4434.661875
8065,14,1358,80.19987487792969,25,19:53:01,3012.67875,5061.0175
8076,9,1358,67.53688049316406,25,19:53:01,3764.1853125,4377.07
8069,25,1358,83.25286865234375,25,19:53:01,3700.610625,4054.05125
8077,69,1358,100.0,25,19:53:01,2894.11,4423.145625
8079,33,1359,100.0,25,19:53:02,3711.9940625,4087.4015625
8078,43,1359,78.0,25,19:53:02,3386.5334375,3609.920625
8080,68,1359,81.0,25,19:53:02,3040.900625,4370.2134375
8081,10,1359,100.0,25,19:53:02,3761.705625,4181.541875
8082,20,1359,100.0,25,19:53:02,2912.9409375,4432.904375
8083,52,1360,76.638427734375,25,19:53:03,3749.364375,3977.255
8084,53,1361,98.0,25,19:53:04,2938.4075,4457.60875
8087,54,1363,100.0,25,19:53:06,3244.8178125,3877.05125
8086,16,1363,100.0,25,19:53:06,3153.8553125,4012.0959375
